A,B,C,D,E,F
0.333,0.385,0.074,0.979,0.000,0.547
0.076,0.668,0.756,0.586,0.145,0.477
0.845,0.585,0.167,0.741,0.004,0.216
0.325,0.757,0.882,0.697,0.038,0.315
0.313,0.417,0.113,0.962,0.000,0.862
0.602,0.572,0.302,0.487,0.003,0.613
0.216,0.586,0.511,0.957,0.003,0.537
0.525,0.658,0.357,0.415,0.046,0.275
0.375,0.580,0.123,0.850,0.001,0.509
0.607,0.449,0.050,0.863,0.000,0.328
0.929,0.677,0.557,0.271,0.176,0.342
0.853,0.733,0.274,0.326,0.007,0.166
0.248,0.652,0.831,0.376,0.769,0.332
0.308,0.661,0.707,0.569,0.281,0.509
0.032,0.711,0.570,0.905,0.003,0.509
0.968,0.647,0.475,0.280,0.147,0.145
0.099,0.541,0.789,0.582,0.620,0.519
0.612,0.613,0.515,0.416,0.248,0.410
0.526,0.625,0.506,0.501,0.026,0.613
0.127,0.636,0.607,0.552,0.075,0.454
0.044,0.561,0.883,0.658,0.572,0.586
0.872,0.467,0.174,0.906,0.001,0.358
0.078,0.511,0.697,0.857,0.051,0.700
0.969,0.544,0.301,0.494,0.010,0.191
0.517,0.597,0.247,0.513,0.011,0.330
0.569,0.627,0.602,0.663,0.020,0.300
0.916,0.566,0.223,0.533,0.004,0.260
0.028,0.666,0.863,0.784,0.251,0.537
0.623,0.612,0.436,0.519,0.003,0.681
0.496,0.537,0.209,0.756,0.001,0.668
0.913,0.536,0.182,0.715,0.000,0.630
0.346,0.579,0.654,0.491,0.708,0.414
0.726,0.562,0.331,0.472,0.051,0.290
0.867,0.387,0.062,0.948,0.000,0.367
0.707,0.758,0.463,0.656,0.083,0.216
0.822,0.603,0.176,0.566,0.000,0.455
0.840,0.512,0.213,0.520,0.005,0.227
0.259,0.599,0.521,0.648,0.100,0.535
0.631,0.523,0.297,0.585,0.001,0.729
0.427,0.535,0.321,0.718,0.003,0.661
0.048,0.647,0.928,0.608,0.605,0.507
0.376,0.543,0.652,0.504,0.283,0.493
0.519,0.645,0.479,0.358,0.153,0.312
0.102,0.730,0.919,0.534,0.211,0.418
0.032,0.580,0.916,0.683,0.591,0.594
0.467,0.583,0.297,0.712,0.006,0.591
0.263,0.686,0.741,0.388,0.411,0.343
0.833,0.730,0.473,0.427,0.144,0.302
0.228,0.617,0.717,0.514,0.248,0.523
0.402,0.612,0.575,0.455,0.066,0.580
0.891,0.438,0.023,0.848,0.000,0.522
0.360,0.659,0.628,0.503,0.103,0.559
0.112,0.834,0.885,0.589,0.038,0.213
0.051,0.548,0.808,0.684,0.572,0.534
0.124,0.447,0.308,0.980,0.001,0.725
0.632,0.225,0.003,0.999,0.000,0.822
0.610,0.593,0.435,0.529,0.038,0.535
0.526,0.302,0.012,0.993,0.000,0.740
0.536,0.747,0.664,0.245,0.427,0.217
0.769,0.472,0.436,0.685,0.014,0.385
0.560,0.714,0.730,0.263,0.646,0.280
0.051,0.552,0.354,0.970,0.000,0.706
0.242,0.764,0.857,0.515,0.101,0.284
0.200,0.502,0.367,0.869,0.022,0.532
0.312,0.290,0.094,0.997,0.000,0.834
0.970,0.523,0.189,0.738,0.000,0.340
0.462,0.668,0.681,0.533,0.150,0.489
0.036,0.621,0.891,0.832,0.026,0.739
0.754,0.481,0.027,0.882,0.000,0.692
0.720,0.480,0.123,0.701,0.000,0.804
0.351,0.508,0.570,0.569,0.068,0.590
0.418,0.681,0.620,0.312,0.255,0.371
0.291,0.484,0.089,0.939,0.000,0.630
0.076,0.614,0.815,0.616,0.449,0.466
0.326,0.669,0.800,0.320,0.665,0.348
0.775,0.644,0.573,0.368,0.162,0.425
0.049,0.521,0.719,0.902,0.043,0.690
0.491,0.709,0.491,0.318,0.248,0.219
0.637,0.211,0.006,0.998,0.000,0.783
0.024,0.704,0.714,0.905,0.002,0.500
0.099,0.517,0.719,0.834,0.065,0.665
0.388,0.681,0.673,0.398,0.156,0.528
0.520,0.656,0.634,0.317,0.511,0.379
0.739,0.334,0.048,0.988,0.000,0.684
0.689,0.355,0.018,0.938,0.000,0.503
0.239,0.721,0.523,0.467,0.078,0.213
0.273,0.655,0.753,0.509,0.416,0.460
0.091,0.606,0.241,0.941,0.002,0.514
0.772,0.320,0.015,0.955,0.000,0.532
0.286,0.773,0.748,0.813,0.037,0.290
0.169,0.452,0.036,0.996,0.000,0.581
0.429,0.677,0.755,0.304,0.622,0.352
0.168,0.461,0.488,0.840,0.005,0.793
0.707,0.794,0.520,0.531,0.044,0.146
0.956,0.639,0.348,0.435,0.008,0.316
0.439,0.640,0.519,0.528,0.037,0.607
0.408,0.556,0.451,0.470,0.090,0.476
0.232,0.554,0.587,0.683,0.249,0.459
0.328,0.560,0.144,0.856,0.000,0.254
0.885,0.397,0.022,0.906,0.000,0.688
0.157,0.546,0.743,0.595,0.729,0.446
0.688,0.448,0.104,0.734,0.000,0.739
0.014,0.651,0.941,0.780,0.312,0.604
0.649,0.688,0.640,0.376,0.628,0.349
0.203,0.749,0.653,0.410,0.155,0.219
0.136,0.581,0.753,0.580,0.456,0.530
0.672,0.489,0.405,0.684,0.010,0.359
0.307,0.674,0.812,0.300,0.630,0.352
0.687,0.701,0.564,0.320,0.168,0.338
0.235,0.592,0.669,0.477,0.462,0.457
0.108,0.737,0.672,0.664,0.112,0.326
0.061,0.519,0.803,0.683,0.729,0.490
0.114,0.539,0.767,0.570,0.649,0.478
0.518,0.463,0.155,0.806,0.001,0.395
0.129,0.556,0.762,0.582,0.611,0.481
0.543,0.714,0.531,0.459,0.414,0.298
0.017,0.769,0.812,0.788,0.013,0.464
0.329,0.734,0.816,0.291,0.441,0.327
0.149,0.470,0.086,0.977,0.000,0.598
0.038,0.598,0.710,0.815,0.362,0.521
0.300,0.655,0.717,0.451,0.289,0.495
0.789,0.710,0.380,0.498,0.168,0.244
0.296,0.681,0.752,0.499,0.283,0.484
0.636,0.568,0.445,0.507,0.013,0.624
0.655,0.614,0.201,0.476,0.007,0.156
0.914,0.751,0.494,0.356,0.057,0.299
0.263,0.520,0.119,0.813,0.000,0.456
0.871,0.461,0.052,0.843,0.000,0.457
0.583,0.632,0.184,0.874,0.002,0.284
0.577,0.532,0.092,0.762,0.000,0.596
0.313,0.663,0.705,0.443,0.222,0.516
0.423,0.545,0.278,0.659,0.001,0.745
0.046,0.512,0.794,0.702,0.776,0.430
0.527,0.764,0.501,0.326,0.254,0.187
0.371,0.428,0.179,0.989,0.000,0.635
0.951,0.495,0.167,0.574,0.001,0.248
0.307,0.482,0.065,0.926,0.000,0.553
0.261,0.610,0.667,0.433,0.567,0.352
0.244,0.559,0.532,0.597,0.118,0.575
0.222,0.527,0.064,0.970,0.000,0.495
0.386,0.431,0.337,0.746,0.005,0.612
0.599,0.718,0.516,0.325,0.047,0.422
0.388,0.512,0.196,0.653,0.002,0.507
0.404,0.633,0.458,0.654,0.039,0.523
0.153,0.647,0.857,0.451,0.641,0.419
0.911,0.622,0.223,0.245,0.007,0.167
0.094,0.656,0.949,0.766,0.070,0.585
0.586,0.664,0.161,0.612,0.008,0.184
0.041,0.577,0.371,0.970,0.001,0.783
0.019,0.664,0.798,0.890,0.136,0.645
0.209,0.627,0.490,0.701,0.085,0.523
0.449,0.743,0.491,0.831,0.006,0.248
0.582,0.557,0.321,0.750,0.010,0.375
0.083,0.550,0.475,0.949,0.012,0.589
0.272,0.536,0.518,0.829,0.005,0.495
0.630,0.671,0.454,0.662,0.124,0.330
0.310,0.647,0.705,0.351,0.269,0.494
0.347,0.568,0.429,0.763,0.023,0.522
0.183,0.502,0.615,0.672,0.052,0.684
0.576,0.554,0.169,0.769,0.000,0.663
0.348,0.644,0.661,0.527,0.289,0.512
0.608,0.307,0.025,0.983,0.000,0.556
0.424,0.658,0.708,0.323,0.514,0.400
0.741,0.519,0.278,0.487,0.004,0.595
0.133,0.583,0.162,0.906,0.001,0.404
0.829,0.595,0.162,0.304,0.003,0.127
0.895,0.538,0.067,0.611,0.000,0.299
0.018,0.654,0.874,0.823,0.045,0.747
0.097,0.615,0.848,0.552,0.546,0.489
0.471,0.578,0.162,0.748,0.006,0.419
0.284,0.527,0.250,0.815,0.001,0.786
0.911,0.350,0.046,0.897,0.000,0.380
0.235,0.450,0.290,0.922,0.003,0.647
0.087,0.619,0.798,0.576,0.329,0.508
0.199,0.580,0.725,0.531,0.553,0.473
0.488,0.662,0.665,0.346,0.649,0.314
0.479,0.509,0.151,0.948,0.000,0.409
0.892,0.539,0.111,0.715,0.000,0.497
0.360,0.707,0.514,0.630,0.181,0.295
0.048,0.644,0.755,0.813,0.312,0.521
0.092,0.649,0.786,0.562,0.328,0.414
0.684,0.634,0.232,0.432,0.006,0.291
0.720,0.580,0.317,0.768,0.004,0.272
0.090,0.490,0.657,0.829,0.105,0.547
0.809,0.776,0.622,0.179,0.583,0.186
0.365,0.461,0.186,0.920,0.003,0.568
0.596,0.439,0.132,0.856,0.000,0.700
0.876,0.684,0.294,0.559,0.004,0.405
0.099,0.569,0.185,0.966,0.000,0.718
0.027,0.709,0.758,0.788,0.058,0.537
0.604,0.520,0.256,0.514,0.003,0.608
0.013,0.604,0.949,0.757,0.469,0.639
0.599,0.674,0.630,0.341,0.519,0.387
0.707,0.530,0.091,0.973,0.000,0.379
0.435,0.531,0.042,0.887,0.000,0.341
0.024,0.626,0.949,0.817,0.139,0.641
0.056,0.460,0.547,0.966,0.000,0.707
0.129,0.683,0.721,0.485,0.168,0.423
0.872,0.645,0.336,0.242,0.062,0.182
0.030,0.554,0.827,0.904,0.008,0.826
0.071,0.494,0.786,0.642,0.794,0.457
0.084,0.504,0.749,0.698,0.359,0.533
0.460,0.640,0.658,0.435,0.585,0.406
0.886,0.792,0.458,0.157,0.502,0.128
0.478,0.434,0.381,0.705,0.011,0.649
0.355,0.294,0.035,0.988,0.000,0.648
0.734,0.385,0.051,0.686,0.000,0.502
0.158,0.730,0.800,0.507,0.124,0.344
0.258,0.400,0.065,0.981,0.000,0.544
0.013,0.624,0.951,0.791,0.399,0.662
0.269,0.718,0.612,0.399,0.208,0.254
0.912,0.708,0.500,0.215,0.380,0.210
0.468,0.634,0.427,0.667,0.022,0.511
0.183,0.461,0.177,0.988,0.000,0.651
0.260,0.632,0.697,0.510,0.300,0.514
0.115,0.587,0.831,0.430,0.660,0.424
0.350,0.676,0.693,0.478,0.201,0.520
0.771,0.624,0.152,0.378,0.003,0.151
0.911,0.715,0.323,0.163,0.066,0.090
0.655,0.715,0.485,0.256,0.100,0.238
0.761,0.392,0.039,0.757,0.000,0.424
0.420,0.681,0.764,0.296,0.623,0.344
0.772,0.636,0.209,0.610,0.001,0.483
0.141,0.577,0.091,0.973,0.000,0.450
0.103,0.443,0.361,0.983,0.000,0.710
0.143,0.609,0.805,0.753,0.031,0.560
0.251,0.632,0.529,0.660,0.312,0.448
0.443,0.685,0.717,0.353,0.413,0.415
0.070,0.585,0.596,0.957,0.002,0.645
0.042,0.567,0.551,0.941,0.001,0.726
0.263,0.593,0.742,0.477,0.759,0.385
0.279,0.622,0.764,0.405,0.697,0.380
0.394,0.443,0.211,0.979,0.000,0.501
0.091,0.427,0.534,0.949,0.001,0.815
0.579,0.694,0.514,0.278,0.331,0.274
0.859,0.532,0.257,0.723,0.005,0.455
0.286,0.402,0.174,0.961,0.000,0.812
0.503,0.622,0.370,0.674,0.005,0.582
0.114,0.549,0.805,0.886,0.010,0.684
0.188,0.587,0.684,0.560,0.347,0.563
0.250,0.563,0.224,0.913,0.018,0.429
0.415,0.626,0.308,0.978,0.000,0.375
0.339,0.600,0.639,0.439,0.648,0.359
0.486,0.777,0.543,0.282,0.232,0.144
0.085,0.502,0.778,0.600,0.756,0.467
0.937,0.670,0.328,0.566,0.022,0.218
0.023,0.703,0.790,0.769,0.021,0.624
0.189,0.565,0.718,0.625,0.446,0.449
0.748,0.618,0.296,0.887,0.002,0.312
0.737,0.472,0.154,0.851,0.000,0.647
0.103,0.558,0.834,0.542,0.823,0.392
0.434,0.661,0.718,0.315,0.567,0.380
0.345,0.604,0.675,0.509,0.159,0.528
0.560,0.528,0.446,0.502,0.072,0.547
0.850,0.759,0.304,0.399,0.095,0.146
0.393,0.686,0.672,0.671,0.018,0.274
0.132,0.735,0.896,0.785,0.020,0.404
0.528,0.599,0.277,0.723,0.001,0.626
0.916,0.647,0.352,0.556,0.013,0.366
0.840,0.418,0.109,0.862,0.000,0.323
0.038,0.456,0.508,0.957,0.000,0.712
0.785,0.741,0.373,0.193,0.185,0.074
0.662,0.413,0.069,0.706,0.000,0.670
0.786,0.509,0.143,0.436,0.000,0.415
0.665,0.672,0.182,0.608,0.006,0.277
0.011,0.622,0.959,0.793,0.410,0.679
0.296,0.387,0.184,0.969,0.000,0.742
0.069,0.648,0.529,0.965,0.015,0.486
0.776,0.761,0.520,0.182,0.469,0.163
0.563,0.412,0.208,0.720,0.001,0.748
0.635,0.709,0.521,0.554,0.114,0.372
0.097,0.604,0.738,0.683,0.214,0.660
0.847,0.438,0.036,0.883,0.000,0.493
0.304,0.638,0.256,0.936,0.000,0.311
0.594,0.609,0.117,0.648,0.000,0.394
0.023,0.693,0.771,0.831,0.074,0.582
0.465,0.644,0.354,0.444,0.010,0.415
0.015,0.685,0.904,0.839,0.017,0.744
0.260,0.806,0.857,0.364,0.227,0.208
0.344,0.647,0.734,0.309,0.488,0.414
0.263,0.537,0.495,0.756,0.068,0.507
0.476,0.521,0.159,0.754,0.002,0.587
0.244,0.349,0.215,0.988,0.000,0.770
0.100,0.714,0.831,0.772,0.020,0.426
0.816,0.478,0.308,0.644,0.015,0.349
0.804,0.758,0.607,0.217,0.643,0.201
0.887,0.394,0.102,0.950,0.000,0.641
0.115,0.757,0.693,0.501,0.092,0.264
0.348,0.671,0.803,0.345,0.746,0.322
0.277,0.582,0.553,0.877,0.004,0.493
0.031,0.552,0.904,0.613,0.620,0.549
0.213,0.716,0.820,0.829,0.044,0.407
0.431,0.557,0.498,0.685,0.013,0.365
0.040,0.597,0.810,0.908,0.165,0.472
0.675,0.528,0.255,0.624,0.000,0.777
0.517,0.686,0.677,0.298,0.611,0.291
0.617,0.355,0.047,0.923,0.000,0.464
0.572,0.451,0.089,0.854,0.000,0.736
0.375,0.300,0.123,0.991,0.000,0.764
0.031,0.680,0.932,0.745,0.112,0.530
0.722,0.690,0.131,0.723,0.001,0.302
0.038,0.682,0.876,0.602,0.177,0.494
0.828,0.634,0.466,0.308,0.150,0.258
0.072,0.532,0.794,0.647,0.689,0.481
0.118,0.588,0.843,0.517,0.772,0.408
0.142,0.545,0.779,0.569,0.817,0.405
0.430,0.377,0.135,0.988,0.000,0.645
0.198,0.603,0.654,0.619,0.163,0.520
0.513,0.615,0.500,0.489,0.022,0.620
0.723,0.608,0.378,0.821,0.013,0.351
0.838,0.518,0.274,0.764,0.002,0.218
0.023,0.610,0.773,0.863,0.235,0.622
0.659,0.725,0.327,0.473,0.040,0.148
0.463,0.702,0.763,0.288,0.692,0.276
0.651,0.750,0.671,0.477,0.065,0.165
0.193,0.835,0.754,0.804,0.004,0.168
0.790,0.550,0.121,0.726,0.001,0.200
0.417,0.652,0.497,0.666,0.093,0.425
0.027,0.707,0.759,0.718,0.025,0.549
0.023,0.578,0.938,0.652,0.715,0.526
0.565,0.700,0.719,0.268,0.511,0.332
0.409,0.563,0.103,0.968,0.000,0.384
0.235,0.331,0.014,0.999,0.000,0.804
0.601,0.238,0.018,0.992,0.000,0.718
0.285,0.690,0.275,0.859,0.004,0.289
0.059,0.598,0.719,0.750,0.099,0.701
0.230,0.379,0.226,0.973,0.000,0.861
0.078,0.534,0.604,0.892,0.004,0.697
0.568,0.326,0.018,0.982,0.000,0.551
0.133,0.268,0.085,0.994,0.000,0.645
0.217,0.637,0.638,0.631,0.332,0.466
0.612,0.643,0.474,0.449,0.009,0.642
0.392,0.627,0.447,0.962,0.000,0.385
0.896,0.745,0.391,0.182,0.210,0.077
0.170,0.409,0.414,0.937,0.001,0.685
0.024,0.692,0.889,0.786,0.113,0.535
0.370,0.614,0.520,0.438,0.096,0.500
0.317,0.688,0.608,0.487,0.073,0.281
0.200,0.573,0.759,0.529,0.778,0.399
0.215,0.636,0.436,0.563,0.018,0.433
0.153,0.611,0.763,0.511,0.240,0.574
0.460,0.662,0.674,0.458,0.251,0.478
0.517,0.672,0.591,0.361,0.428,0.343
0.068,0.643,0.840,0.537,0.252,0.520
0.775,0.426,0.090,0.701,0.000,0.565
0.818,0.508,0.132,0.832,0.000,0.464
0.050,0.610,0.855,0.656,0.410,0.521
0.070,0.439,0.329,0.956,0.000,0.576
0.560,0.714,0.780,0.309,0.803,0.266
0.721,0.573,0.449,0.478,0.014,0.591
0.046,0.605,0.930,0.781,0.112,0.653
0.211,0.447,0.163,0.970,0.000,0.742
0.129,0.516,0.728,0.627,0.726,0.472
0.910,0.542,0.177,0.764,0.000,0.544
0.111,0.589,0.751,0.603,0.415,0.529
0.180,0.437,0.380,0.933,0.006,0.616
0.804,0.619,0.110,0.606,0.000,0.384
0.273,0.590,0.365,0.585,0.031,0.386
0.739,0.447,0.194,0.672,0.001,0.350
0.481,0.697,0.508,0.372,0.055,0.466
0.423,0.481,0.085,0.920,0.000,0.694
0.213,0.562,0.335,0.716,0.019,0.528
0.668,0.537,0.177,0.551,0.003,0.440
0.683,0.443,0.149,0.741,0.000,0.747
0.168,0.670,0.919,0.663,0.151,0.491
0.298,0.461,0.176,0.914,0.000,0.773
0.470,0.384,0.051,0.977,0.000,0.887
0.836,0.281,0.007,0.974,0.000,0.634
0.632,0.597,0.276,0.757,0.008,0.469
0.629,0.724,0.684,0.225,0.526,0.291
0.880,0.787,0.495,0.165,0.524,0.151
0.350,0.504,0.199,0.897,0.002,0.576
0.533,0.562,0.376,0.442,0.058,0.428
0.366,0.681,0.792,0.320,0.620,0.363
0.011,0.679,0.962,0.747,0.147,0.636
0.132,0.477,0.305,0.972,0.001,0.691
0.865,0.343,0.020,0.953,0.000,0.705
0.243,0.502,0.176,0.862,0.000,0.630
0.734,0.586,0.328,0.554,0.004,0.583
0.397,0.627,0.299,0.632,0.012,0.256
0.640,0.440,0.164,0.925,0.000,0.641
0.687,0.702,0.613,0.292,0.446,0.379
0.833,0.533,0.200,0.853,0.000,0.538
0.083,0.580,0.578,0.804,0.085,0.614
0.378,0.665,0.702,0.315,0.474,0.361
0.148,0.587,0.111,0.942,0.000,0.461
0.314,0.656,0.794,0.354,0.707,0.347
0.920,0.787,0.555,0.187,0.403,0.236
0.382,0.619,0.416,0.523,0.127,0.358
0.437,0.646,0.441,0.865,0.001,0.234
0.126,0.540,0.116,0.989,0.000,0.562
0.185,0.606,0.814,0.455,0.780,0.368
0.140,0.495,0.034,0.994,0.000,0.594
0.893,0.459,0.064,0.912,0.000,0.698
0.381,0.642,0.699,0.439,0.546,0.418
0.128,0.417,0.557,0.962,0.001,0.789
0.738,0.279,0.011,0.977,0.000,0.784
0.342,0.352,0.067,0.963,0.000,0.449
0.794,0.785,0.444,0.172,0.305,0.131
0.060,0.550,0.825,0.662,0.522,0.591
0.385,0.635,0.629,0.464,0.091,0.561
0.878,0.742,0.396,0.153,0.073,0.087
0.101,0.641,0.911,0.630,0.295,0.537
0.709,0.530,0.101,0.769,0.000,0.718
0.018,0.646,0.836,0.914,0.067,0.719
0.942,0.496,0.189,0.656,0.001,0.275
0.259,0.686,0.617,0.436,0.066,0.534
0.014,0.654,0.949,0.752,0.275,0.661
0.151,0.616,0.842,0.501,0.734,0.416
0.066,0.499,0.816,0.632,0.830,0.440
0.473,0.704,0.794,0.300,0.749,0.292
0.509,0.678,0.630,0.366,0.319,0.433
0.768,0.347,0.045,0.987,0.000,0.477
0.242,0.502,0.104,0.956,0.000,0.519
0.030,0.650,0.814,0.847,0.264,0.579
0.139,0.634,0.737,0.536,0.276,0.478
0.480,0.462,0.072,0.917,0.000,0.527
0.112,0.571,0.783,0.580,0.469,0.563
0.844,0.574,0.130,0.735,0.002,0.202
0.129,0.473,0.170,0.979,0.000,0.867
0.239,0.505,0.166,0.905,0.000,0.329
0.025,0.762,0.806,0.732,0.043,0.388
0.260,0.573,0.675,0.555,0.612,0.461
0.184,0.467,0.415,0.827,0.001,0.810
0.927,0.578,0.302,0.633,0.009,0.319
0.019,0.629,0.754,0.896,0.183,0.618
0.327,0.614,0.697,0.681,0.041,0.444
0.668,0.628,0.496,0.477,0.035,0.520
0.505,0.697,0.505,0.331,0.153,0.294
0.451,0.645,0.650,0.446,0.485,0.434
0.026,0.688,0.630,0.923,0.037,0.608
0.436,0.770,0.723,0.446,0.288,0.219
0.222,0.720,0.800,0.367,0.389,0.312
0.758,0.687,0.250,0.772,0.023,0.237
0.454,0.541,0.308,0.528,0.012,0.469
0.646,0.740,0.580,0.220,0.430,0.206
0.050,0.545,0.785,0.928,0.030,0.673
0.516,0.679,0.623,0.312,0.603,0.259
0.040,0.601,0.916,0.592,0.576,0.550
0.676,0.224,0.013,0.997,0.000,0.777
0.482,0.589,0.445,0.571,0.012,0.654
0.723,0.632,0.269,0.513,0.034,0.302
0.932,0.635,0.351,0.337,0.030,0.232
0.604,0.593,0.247,0.841,0.016,0.395
0.022,0.604,0.892,0.857,0.430,0.663
0.700,0.357,0.028,0.938,0.000,0.774
0.919,0.814,0.496,0.137,0.547,0.124
0.213,0.593,0.693,0.469,0.369,0.513
0.119,0.430,0.663,0.936,0.004,0.780
0.951,0.501,0.228,0.560,0.002,0.309
0.670,0.616,0.156,0.777,0.000,0.537
0.339,0.538,0.282,0.645,0.002,0.618
0.736,0.795,0.514,0.513,0.170,0.281
0.373,0.715,0.354,0.950,0.003,0.286
0.008,0.701,0.963,0.753,0.165,0.633
0.363,0.755,0.720,0.483,0.222,0.253
0.364,0.675,0.682,0.381,0.162,0.527
0.700,0.591,0.045,0.710,0.000,0.287
0.380,0.491,0.285,0.722,0.001,0.827
0.825,0.588,0.230,0.901,0.001,0.271
0.320,0.644,0.679,0.441,0.252,0.516
0.205,0.400,0.174,0.967,0.000,0.588
0.125,0.801,0.903,0.633,0.051,0.275
0.124,0.727,0.733,0.470,0.159,0.291
0.613,0.335,0.027,0.984,0.000,0.557
0.370,0.591,0.385,0.560,0.008,0.616
0.836,0.607,0.406,0.436,0.008,0.544
0.250,0.503,0.136,0.927,0.000,0.837
0.188,0.695,0.930,0.722,0.056,0.467
0.968,0.667,0.527,0.292,0.072,0.279
0.237,0.729,0.875,0.349,0.651,0.295
0.181,0.561,0.741,0.515,0.695,0.438
0.828,0.427,0.032,0.736,0.000,0.559
0.539,0.446,0.030,0.961,0.000,0.433
0.460,0.653,0.591,0.446,0.254,0.437
0.519,0.528,0.235,0.520,0.003,0.450
0.435,0.471,0.467,0.703,0.041,0.577
0.595,0.409,0.093,0.973,0.000,0.501
0.450,0.771,0.563,0.302,0.228,0.161
0.630,0.740,0.636,0.456,0.388,0.365
0.771,0.690,0.584,0.319,0.090,0.461
0.330,0.622,0.745,0.486,0.785,0.356
0.612,0.690,0.200,0.676,0.010,0.190
0.013,0.743,0.896,0.788,0.055,0.505
0.404,0.444,0.043,0.981,0.000,0.635
0.089,0.464,0.670,0.943,0.003,0.789
0.083,0.591,0.805,0.610,0.436,0.524
0.531,0.573,0.302,0.668,0.002,0.668
0.080,0.701,0.872,0.886,0.004,0.473
0.658,0.426,0.225,0.980,0.000,0.526
0.105,0.573,0.664,0.751,0.360,0.440
0.940,0.539,0.149,0.807,0.000,0.554
0.073,0.474,0.202,0.990,0.000,0.896
0.056,0.558,0.808,0.784,0.102,0.739
0.858,0.760,0.511,0.199,0.536,0.205
0.112,0.536,0.768,0.514,0.626,0.483
0.152,0.365,0.281,0.959,0.000,0.686
0.582,0.491,0.135,0.806,0.000,0.736
0.137,0.613,0.793,0.541,0.340,0.521
0.079,0.712,0.884,0.503,0.348,0.389
0.196,0.642,0.246,0.962,0.000,0.313
0.033,0.690,0.763,0.744,0.020,0.519
0.347,0.665,0.763,0.545,0.117,0.388
0.658,0.625,0.274,0.677,0.001,0.572
0.928,0.816,0.616,0.151,0.689,0.164
0.431,0.426,0.049,0.968,0.000,0.762
0.072,0.524,0.370,0.934,0.001,0.691
0.125,0.543,0.757,0.599,0.652,0.477
0.506,0.409,0.179,0.994,0.000,0.582
0.047,0.709,0.902,0.553,0.269,0.432
0.022,0.693,0.843,0.764,0.037,0.647
0.111,0.618,0.595,0.596,0.060,0.518
0.790,0.745,0.478,0.216,0.332,0.199
0.109,0.544,0.689,0.656,0.633,0.450
0.274,0.781,0.803,0.573,0.052,0.222
0.557,0.321,0.104,0.977,0.000,0.526
0.148,0.436,0.220,0.984,0.000,0.758
0.349,0.518,0.091,0.888,0.000,0.352
0.744,0.569,0.226,0.738,0.002,0.541
0.704,0.369,0.057,0.955,0.000,0.558
0.025,0.671,0.909,0.682,0.219,0.545
0.026,0.684,0.832,0.801,0.020,0.658
0.629,0.505,0.142,0.935,0.001,0.527
0.495,0.563,0.057,0.937,0.000,0.321
0.939,0.822,0.499,0.132,0.578,0.126
0.782,0.647,0.314,0.678,0.035,0.325
0.032,0.703,0.866,0.628,0.145,0.425
0.102,0.618,0.856,0.514,0.552,0.491
0.927,0.637,0.279,0.683,0.002,0.406
0.065,0.583,0.612,0.788,0.016,0.743
0.340,0.300,0.076,0.996,0.000,0.882
0.044,0.718,0.943,0.591,0.431,0.426
0.466,0.565,0.170,0.741,0.004,0.493
0.545,0.637,0.595,0.450,0.563,0.415
0.321,0.434,0.332,0.886,0.001,0.510
0.941,0.778,0.541,0.198,0.362,0.127
0.052,0.399,0.401,0.978,0.000,0.844
0.528,0.596,0.491,0.472,0.197,0.442
0.304,0.629,0.650,0.396,0.509,0.344
0.549,0.809,0.794,0.353,0.143,0.162
0.372,0.264,0.046,0.992,0.000,0.662
0.797,0.468,0.227,0.935,0.000,0.355
0.326,0.465,0.394,0.675,0.014,0.593
0.191,0.602,0.727,0.458,0.389,0.500
0.697,0.531,0.307,0.546,0.001,0.738
0.045,0.530,0.712,0.882,0.005,0.778
0.806,0.644,0.442,0.300,0.127,0.314
0.068,0.548,0.843,0.501,0.657,0.469
0.906,0.782,0.530,0.219,0.647,0.202
0.037,0.567,0.824,0.845,0.275,0.547
0.648,0.709,0.598,0.512,0.065,0.430
0.198,0.453,0.488,0.810,0.010,0.717
0.125,0.528,0.765,0.576,0.777,0.436
0.142,0.659,0.890,0.541,0.465,0.461
0.025,0.619,0.458,0.959,0.003,0.819
0.936,0.767,0.551,0.194,0.573,0.245
0.641,0.596,0.291,0.394,0.006,0.408
0.710,0.279,0.021,0.990,0.000,0.820
0.662,0.341,0.136,0.992,0.000,0.606
0.306,0.498,0.248,0.796,0.001,0.802
0.881,0.770,0.405,0.340,0.293,0.203
0.121,0.571,0.816,0.480,0.726,0.417
0.373,0.443,0.290,0.940,0.002,0.609
0.091,0.564,0.730,0.689,0.555,0.498
0.905,0.376,0.028,0.939,0.000,0.706
0.078,0.632,0.845,0.711,0.268,0.517
0.195,0.610,0.677,0.558,0.298,0.529
0.311,0.658,0.737,0.416,0.383,0.455
0.300,0.446,0.368,0.863,0.001,0.462
0.204,0.789,0.894,0.464,0.184,0.255
0.658,0.351,0.111,0.904,0.000,0.638
0.200,0.789,0.721,0.380,0.144,0.193
0.113,0.574,0.780,0.547,0.565,0.473
0.123,0.521,0.583,0.923,0.016,0.605
0.854,0.572,0.380,0.511,0.006,0.552
0.176,0.570,0.725,0.548,0.533,0.489
0.492,0.661,0.662,0.446,0.533,0.407
0.300,0.647,0.702,0.364,0.389,0.423
0.702,0.650,0.110,0.657,0.000,0.327
0.111,0.693,0.851,0.486,0.362,0.411
0.854,0.573,0.511,0.719,0.008,0.264
0.040,0.554,0.884,0.672,0.727,0.500
