A,B,C,D,E,F
0.359,0.615,0.029,0.846,0.308,0.565
0.306,0.160,0.032,0.844,-0.160,0.631
0.505,0.558,0.153,0.827,-0.005,0.557
0.931,0.160,0.678,0.818,0.084,0.560
0.168,0.781,0.306,0.822,-0.273,0.448
0.491,0.885,0.787,0.814,0.102,0.697
0.201,0.757,0.770,0.749,-0.271,0.601
0.805,0.068,0.044,0.757,0.510,0.484
0.689,0.746,0.287,0.762,-0.006,0.429
0.931,0.315,0.592,0.776,0.140,0.641
0.820,0.562,0.558,0.744,0.155,0.479
0.085,0.606,0.096,0.794,0.139,0.281
0.511,0.855,0.399,0.790,0.062,0.507
0.301,0.790,0.804,0.774,0.093,0.655
0.691,0.273,0.736,0.780,0.592,0.522
0.800,0.853,0.662,0.755,0.506,0.494
0.667,0.812,0.927,0.811,0.381,0.593
0.265,0.172,0.302,0.758,0.136,0.556
0.906,0.470,0.131,0.729,0.372,0.500
0.349,0.313,0.502,0.831,0.280,0.445
0.162,0.286,0.443,0.860,-0.088,0.590
0.451,0.170,0.008,0.799,0.659,0.549
0.449,0.017,0.870,0.788,0.267,0.426
0.478,0.580,0.501,0.822,0.275,0.660
0.234,0.046,0.913,0.786,-0.001,0.657
0.044,0.984,0.966,0.815,0.166,0.357
0.953,0.577,0.069,0.760,0.317,0.451
0.840,0.455,0.362,0.785,0.207,0.528
0.533,0.340,0.825,0.773,0.372,0.583
0.896,0.596,0.148,0.803,-0.016,0.510
0.698,0.260,0.573,0.742,0.557,0.510
0.397,0.140,0.912,0.813,0.073,0.628
0.021,0.115,0.887,0.797,0.903,0.396
0.035,0.971,0.219,0.850,0.209,0.405
0.212,0.332,0.057,0.786,0.363,0.499
0.614,0.205,0.998,0.790,0.413,0.530
0.732,0.505,0.362,0.817,-0.282,0.538
0.669,0.788,0.936,0.831,0.539,0.624
0.536,0.557,0.396,0.764,0.000,0.549
0.865,0.077,0.317,0.758,0.949,0.571
0.390,0.461,0.530,0.810,0.168,0.621
0.827,0.936,0.159,0.808,0.327,0.456
0.190,0.466,0.286,0.850,-0.083,0.427
0.574,0.576,0.303,0.804,0.571,0.607
0.052,0.910,0.750,0.811,0.452,0.484
0.266,0.409,0.944,0.809,0.275,0.247
0.577,0.398,0.746,0.830,0.062,0.343
0.408,0.379,0.631,0.770,-0.138,0.528
0.629,0.239,0.409,0.811,0.270,0.342
0.159,0.456,0.250,0.820,0.111,0.498
0.731,0.799,0.013,0.804,-0.140,0.598
0.894,0.357,0.732,0.823,0.214,0.555
0.280,0.362,0.713,0.800,0.317,0.625
0.841,0.334,0.594,0.763,-0.506,0.443
0.165,0.401,0.661,0.807,-0.396,0.439
0.434,0.157,0.767,0.805,0.296,0.560
0.280,0.293,0.863,0.821,0.556,0.405
0.647,0.559,0.452,0.804,0.054,0.640
0.466,0.306,0.135,0.805,0.144,0.425
0.429,0.395,0.249,0.825,0.113,0.663
0.316,0.070,0.344,0.838,0.279,0.541
0.279,0.132,0.213,0.771,0.362,0.644
0.685,0.481,0.283,0.880,0.235,0.601
0.059,0.448,0.333,0.789,0.299,0.418
0.575,0.399,0.344,0.767,-0.606,0.295
0.919,0.574,0.950,0.851,0.175,0.514
0.372,0.774,0.128,0.835,-0.100,0.511
0.549,0.543,0.803,0.861,0.165,0.634
0.230,0.176,0.986,0.770,0.115,0.533
0.378,0.124,0.763,0.785,-0.216,0.604
0.486,0.928,0.365,0.779,0.710,0.475
0.782,0.431,0.142,0.805,0.136,0.549
0.516,0.343,0.475,0.736,0.565,0.406
0.081,0.841,0.481,0.823,0.327,0.458
0.088,0.624,0.321,0.793,0.285,0.452
0.800,0.064,0.595,0.791,0.362,0.435
0.656,0.780,0.096,0.789,0.689,0.585
0.042,0.149,0.627,0.772,0.253,0.586
0.819,0.533,0.757,0.840,0.570,0.399
0.050,0.095,0.520,0.790,-0.110,0.601
0.711,0.754,0.488,0.815,-0.022,0.321
0.110,0.431,0.272,0.785,0.118,0.604
0.858,0.360,0.362,0.812,-0.094,0.395
0.093,0.418,0.833,0.811,0.438,0.584
0.880,0.738,0.321,0.786,0.068,0.390
0.918,0.559,0.327,0.811,0.324,0.581
0.216,0.492,0.558,0.795,-0.044,0.598
0.481,0.893,0.429,0.834,-0.110,0.526
0.482,0.977,0.439,0.842,0.009,0.387
0.756,0.803,0.707,0.841,0.094,0.500
0.628,0.176,0.779,0.820,-0.159,0.360
0.239,0.501,0.043,0.799,-0.290,0.682
0.129,0.175,0.179,0.838,0.621,0.472
0.550,0.579,0.753,0.862,0.260,0.509
0.131,0.641,0.749,0.779,0.312,0.564
0.667,0.744,0.177,0.798,0.908,0.591
0.993,0.226,0.202,0.791,0.287,0.558
0.326,0.470,0.428,0.754,0.345,0.502
0.645,0.360,0.440,0.788,0.421,0.659
0.722,0.653,0.837,0.709,0.032,0.513
0.787,0.689,0.384,0.767,0.501,0.698
0.959,0.293,0.467,0.763,0.512,0.426
0.804,0.105,0.502,0.807,0.412,0.509
0.828,0.850,0.900,0.874,0.582,0.693
0.859,0.088,0.112,0.792,0.369,0.515
0.758,0.721,0.725,0.774,-0.473,0.418
0.590,0.231,0.218,0.813,0.514,0.458
0.273,0.057,0.864,0.802,0.273,0.375
0.919,0.934,0.787,0.817,0.496,0.551
0.375,0.014,0.322,0.793,0.283,0.431
0.162,0.287,0.363,0.804,0.280,0.548
0.161,0.833,0.643,0.810,0.507,0.452
0.534,0.410,0.786,0.752,0.600,0.446
0.241,0.695,0.179,0.804,0.024,0.566
0.449,0.047,0.996,0.892,-0.294,0.530
0.310,0.580,0.429,0.800,0.372,0.524
0.847,0.514,0.245,0.761,-0.039,0.507
0.346,0.642,0.628,0.790,0.032,0.551
0.924,0.884,0.114,0.778,0.417,0.513
0.527,0.298,0.526,0.791,0.224,0.501
0.190,0.517,0.756,0.757,0.119,0.479
0.313,0.543,0.823,0.777,0.181,0.452
0.875,0.894,0.118,0.855,0.349,0.644
0.808,0.930,0.397,0.801,0.412,0.518
0.938,0.009,0.201,0.836,-0.053,0.499
0.327,0.562,0.419,0.777,0.591,0.598
0.766,0.195,0.007,0.762,0.109,0.576
0.514,0.721,0.447,0.793,0.011,0.425
0.216,0.610,0.602,0.797,-0.104,0.481
0.752,0.284,0.645,0.773,0.551,0.566
0.998,0.612,0.929,0.811,-0.273,0.491
0.011,0.068,0.598,0.777,0.308,0.429
0.332,0.375,0.119,0.721,0.029,0.390
0.120,0.068,0.939,0.786,0.456,0.527
0.883,0.979,0.678,0.828,0.222,0.478
0.650,0.666,0.388,0.834,0.437,0.608
0.335,0.055,0.073,0.810,0.268,0.463
0.659,0.362,0.992,0.754,-0.064,0.698
0.978,0.206,0.091,0.841,-0.216,0.268
0.124,0.883,0.105,0.798,-0.291,0.400
0.287,0.746,0.196,0.803,0.039,0.678
0.228,0.225,0.230,0.879,0.183,0.585
0.092,0.783,0.450,0.806,0.134,0.515
0.997,0.445,0.352,0.781,0.470,0.503
0.602,0.586,0.032,0.806,-0.123,0.545
0.112,0.104,0.817,0.723,0.230,0.558
0.416,0.068,0.873,0.822,-0.013,0.470
0.724,0.652,0.282,0.832,0.231,0.365
0.331,0.833,0.133,0.801,0.235,0.319
0.935,0.805,0.034,0.783,0.122,0.237
0.733,0.658,0.869,0.778,0.426,0.444
0.132,0.997,0.862,0.831,0.618,0.560
0.666,0.185,0.938,0.827,0.192,0.659
0.564,0.001,0.802,0.819,-0.008,0.375
0.927,0.532,0.331,0.851,0.624,0.485
0.309,0.288,0.102,0.777,0.549,0.482
0.693,0.676,0.195,0.799,-0.053,0.656
0.468,0.489,0.201,0.837,0.242,0.643
0.983,0.726,0.142,0.785,0.675,0.678
0.541,0.553,0.683,0.802,0.447,0.659
0.787,0.363,0.897,0.781,0.311,0.537
0.705,0.248,0.691,0.758,0.452,0.437
0.113,0.522,0.311,0.826,0.441,0.593
0.907,0.776,0.046,0.825,0.512,0.485
0.125,0.014,0.584,0.809,0.189,0.488
0.063,0.131,0.817,0.805,0.125,0.550
0.569,0.072,0.021,0.782,0.266,0.580
0.630,0.725,0.996,0.828,0.356,0.649
0.319,0.986,0.767,0.795,-0.112,0.550
0.013,0.389,0.529,0.798,0.394,0.662
0.193,0.066,0.267,0.761,0.059,0.490
0.655,0.754,0.593,0.921,0.002,0.615
0.102,0.221,0.594,0.815,-0.249,0.656
0.418,0.030,0.591,0.727,0.271,0.425
0.429,0.074,0.106,0.821,0.524,0.375
0.735,0.446,0.698,0.786,0.030,0.425
0.458,0.724,0.412,0.804,0.260,0.400
0.320,0.674,0.932,0.829,0.102,0.401
0.618,0.945,0.900,0.826,-0.127,0.377
0.312,0.853,0.664,0.786,0.192,0.458
0.689,0.826,0.091,0.803,0.368,0.592
0.398,0.169,0.034,0.797,-0.115,0.419
0.888,0.123,0.476,0.827,0.119,0.677
0.435,0.681,0.706,0.796,-0.210,0.563
0.516,0.767,0.292,0.822,0.151,0.414
0.394,0.078,0.534,0.815,0.187,0.508
0.854,0.706,0.034,0.812,0.520,0.441
0.437,0.039,0.446,0.842,0.509,0.496
0.025,0.919,0.642,0.750,-0.002,0.507
0.229,0.213,0.889,0.796,0.392,0.551
0.162,0.204,0.976,0.775,0.121,0.746
0.938,0.242,0.686,0.821,-0.094,0.682
0.172,0.391,0.358,0.773,0.576,0.564
0.165,0.599,0.782,0.780,-0.004,0.493
0.140,0.519,0.567,0.858,0.629,0.401
0.401,0.390,0.131,0.756,0.343,0.457
0.907,0.069,0.470,0.806,0.121,0.373
0.840,0.839,0.961,0.831,0.142,0.583
0.457,0.055,0.258,0.778,0.307,0.535
0.949,0.846,0.335,0.740,0.062,0.437
0.761,0.491,0.105,0.799,-0.339,0.545
0.594,0.126,0.284,0.788,0.184,0.491
0.144,0.172,0.245,0.811,-0.090,0.696
0.157,0.678,0.733,0.787,-0.249,0.346
0.694,0.703,0.235,0.790,0.199,0.457
0.391,0.365,0.481,0.824,0.171,0.361
0.710,0.789,0.398,0.728,0.313,0.526
0.107,0.540,0.495,0.827,0.301,0.403
0.358,0.326,0.719,0.790,0.451,0.471
0.628,0.106,0.389,0.777,0.118,0.536
0.918,0.526,0.146,0.815,-0.324,0.641
0.060,0.313,0.128,0.766,-0.033,0.573
0.081,0.200,0.340,0.789,0.326,0.469
0.385,0.310,0.273,0.804,0.095,0.521
0.438,0.702,0.560,0.810,-0.025,0.481
0.169,0.903,0.245,0.803,-0.289,0.580
0.018,0.543,0.957,0.790,0.199,0.524
0.032,0.421,0.904,0.804,0.599,0.416
0.694,0.339,0.120,0.853,0.271,0.422
0.900,0.043,0.425,0.833,0.372,0.373
0.033,0.424,0.429,0.781,0.637,0.623
0.710,0.151,0.514,0.821,-0.008,0.522
0.660,0.359,0.227,0.805,0.130,0.443
0.790,0.387,0.501,0.811,0.155,0.582
0.224,0.280,0.015,0.747,0.078,0.510
0.502,0.899,0.704,0.778,-0.134,0.470
0.753,0.152,0.544,0.764,0.086,0.433
0.832,0.163,0.309,0.808,-0.055,0.680
0.938,0.638,0.255,0.895,1.113,0.467
0.542,0.274,0.376,0.868,0.227,0.594
0.968,0.102,0.486,0.854,0.081,0.583
0.228,0.367,0.615,0.830,-0.056,0.457
0.177,0.308,0.459,0.732,0.185,0.463
0.577,0.494,0.909,0.795,0.294,0.522
0.972,0.310,0.327,0.786,0.502,0.573
0.409,0.411,0.524,0.809,0.948,0.601
0.983,0.133,0.913,0.771,0.573,0.607
0.934,0.616,0.754,0.924,0.048,0.618
0.328,0.348,0.627,0.762,-0.006,0.466
0.297,0.775,0.999,0.730,0.132,0.539
0.212,0.712,0.572,0.764,0.419,0.655
0.198,0.714,0.484,0.735,0.333,0.405
0.170,0.697,0.430,0.797,0.233,0.626
0.675,0.144,0.065,0.756,-0.188,0.578
0.265,0.366,0.769,0.855,0.519,0.408
0.142,0.154,0.491,0.706,0.485,0.548
0.982,0.179,0.218,0.823,0.059,0.407
0.623,0.506,0.471,0.813,0.353,0.542
0.927,0.023,0.763,0.836,-0.155,0.535
0.459,0.846,0.068,0.791,1.335,0.431
0.581,0.508,0.750,0.802,-0.026,0.584
0.657,0.392,0.298,0.820,0.309,0.641
0.442,0.509,0.382,0.827,0.207,0.496
0.934,0.180,0.795,0.863,0.475,0.443
0.808,0.091,0.280,0.814,0.052,0.367
0.849,0.754,0.272,0.812,-0.020,0.383
0.192,0.363,0.442,0.723,-0.206,0.370
0.928,0.111,0.808,0.798,-0.072,0.511
0.318,0.919,0.185,0.843,0.680,0.460
0.722,0.040,0.104,0.808,0.346,0.482
0.024,0.399,0.003,0.825,0.270,0.469
0.654,0.363,0.890,0.807,-0.314,0.403
0.722,0.753,0.515,0.799,0.719,0.416
0.369,0.305,0.046,0.790,0.548,0.494
0.251,0.172,0.003,0.778,-0.056,0.517
0.838,0.485,0.512,0.805,0.288,0.555
0.744,0.081,0.656,0.809,-0.031,0.416
0.665,0.405,0.391,0.814,0.019,0.417
0.307,0.706,0.153,0.739,0.141,0.431
0.673,0.113,0.859,0.827,0.856,0.403
0.967,0.114,0.582,0.810,0.017,0.542
0.667,0.598,0.385,0.805,-0.148,0.553
0.574,0.202,0.019,0.781,0.047,0.441
0.183,0.494,0.861,0.784,0.319,0.254
0.613,0.270,0.717,0.891,0.547,0.493
0.261,0.569,0.232,0.801,0.741,0.477
0.557,0.510,0.744,0.879,-0.166,0.510
0.248,0.423,0.626,0.809,0.151,0.340
0.104,0.073,0.328,0.799,0.555,0.432
0.340,0.173,0.257,0.814,-0.048,0.368
0.975,0.055,0.964,0.813,-0.078,0.541
0.711,0.068,0.525,0.791,-0.179,0.545
0.201,0.673,0.179,0.808,-0.100,0.651
0.828,0.219,0.220,0.755,0.266,0.306
0.692,0.670,0.716,0.783,0.344,0.498
0.552,0.214,0.376,0.837,0.900,0.515
0.550,0.725,0.595,0.808,-0.134,0.553
0.599,0.622,0.240,0.780,0.107,0.633
0.017,0.313,0.682,0.722,0.012,0.648
0.048,0.144,0.897,0.843,0.257,0.447
0.196,0.752,0.266,0.782,0.538,0.650
0.668,0.911,0.755,0.750,-0.025,0.647
0.371,0.823,0.676,0.788,0.514,0.465
0.263,0.309,0.660,0.825,-0.152,0.611
0.140,0.785,0.931,0.778,0.060,0.419
0.050,0.586,0.279,0.811,0.267,0.415
0.102,0.959,0.472,0.833,0.274,0.561
0.499,0.810,0.983,0.788,0.001,0.568
0.067,0.129,0.476,0.822,0.451,0.369
0.044,0.695,0.564,0.800,0.267,0.562
0.818,0.716,0.645,0.778,-0.148,0.567
0.505,0.265,0.994,0.805,0.197,0.545
0.900,0.452,0.667,0.802,0.297,0.480
0.036,0.822,0.418,0.765,0.485,0.615
0.977,0.188,0.905,0.800,0.243,0.613
0.777,0.686,0.340,0.786,0.178,0.581
0.626,0.503,0.610,0.713,-0.465,0.556
0.266,0.722,0.419,0.768,0.124,0.606
0.713,0.781,0.115,0.805,0.120,0.481
0.495,0.557,0.994,0.770,-0.077,0.505
0.714,0.727,0.600,0.776,0.683,0.540
0.581,0.631,0.187,0.805,-0.151,0.482
0.607,0.158,0.053,0.706,-0.234,0.498
0.947,0.909,0.439,0.861,0.006,0.389
0.755,0.702,0.251,0.875,0.096,0.357
0.487,0.976,0.199,0.781,0.525,0.575
0.463,0.757,0.111,0.802,-0.111,0.459
0.873,0.046,0.650,0.872,0.230,0.524
0.330,0.753,0.870,0.920,-0.265,0.476
0.181,0.034,0.508,0.782,0.131,0.495
0.721,0.937,0.447,0.832,-0.031,0.381
0.216,0.033,0.591,0.808,0.355,0.622
0.736,0.059,0.286,0.772,0.090,0.481
0.397,0.963,0.683,0.719,0.595,0.470
0.802,0.219,0.362,0.809,0.474,0.614
0.862,0.420,0.522,0.796,0.438,0.723
0.121,0.579,0.171,0.809,0.331,0.441
0.097,0.003,0.440,0.791,0.389,0.509
0.232,0.298,0.939,0.790,0.090,0.658
0.594,0.021,0.721,0.784,-0.208,0.343
0.108,0.775,0.482,0.796,0.269,0.493
0.939,0.281,0.152,0.842,0.167,0.562
0.552,0.173,0.823,0.747,-0.052,0.481
0.907,0.229,0.273,0.767,-0.033,0.569
0.796,0.257,0.567,0.812,0.524,0.580
0.530,0.222,0.058,0.779,-0.232,0.561
0.705,0.384,0.116,0.831,0.229,0.554
0.896,0.200,0.539,0.810,0.031,0.561
0.173,0.615,0.420,0.806,0.337,0.376
0.230,0.087,0.016,0.852,0.163,0.513
0.958,0.663,0.907,0.802,0.069,0.588
0.378,0.799,0.623,0.648,0.025,0.497
0.099,0.118,0.880,0.751,0.097,0.390
0.746,0.692,0.333,0.808,0.159,0.470
0.398,0.806,0.757,0.790,0.696,0.372
0.532,0.680,0.331,0.780,0.329,0.555
0.140,0.775,0.410,0.854,0.251,0.414
0.137,0.562,0.363,0.792,0.560,0.486
0.520,0.398,0.179,0.743,0.131,0.539
0.945,0.661,0.726,0.772,0.014,0.529
0.449,0.541,0.242,0.820,0.129,0.673
0.898,0.838,0.478,0.736,0.232,0.475
0.040,0.577,0.424,0.838,0.171,0.509
0.712,0.158,0.020,0.817,0.237,0.530
0.059,0.575,0.742,0.748,0.023,0.542
0.402,0.448,0.658,0.789,0.030,0.581
0.328,0.396,0.115,0.715,0.013,0.573
0.907,0.107,0.043,0.762,0.304,0.644
0.150,0.757,0.944,0.806,-0.157,0.474
0.596,0.170,0.867,0.732,-0.040,0.505
0.105,0.051,0.930,0.848,-0.419,0.514
0.801,0.319,0.943,0.804,0.179,0.568
0.627,0.841,0.229,0.733,-0.236,0.556
0.374,0.883,0.445,0.797,0.564,0.515
0.424,0.742,0.057,0.823,0.081,0.726
0.992,0.537,0.067,0.823,0.183,0.466
0.742,0.856,0.448,0.766,0.297,0.424
0.644,0.222,0.632,0.810,0.008,0.415
0.829,0.650,0.693,0.787,0.212,0.436
0.256,0.276,0.906,0.764,0.183,0.476
0.436,0.591,0.548,0.832,-0.167,0.405
0.125,0.937,0.878,0.769,0.062,0.518
0.995,0.545,0.717,0.801,-0.051,0.444
0.723,0.012,0.117,0.747,-0.181,0.444
0.998,0.092,0.741,0.773,0.066,0.417
0.659,0.242,0.771,0.798,0.315,0.571
0.369,0.997,0.655,0.786,0.156,0.558
0.085,0.125,0.348,0.722,0.166,0.387
0.251,0.238,0.995,0.822,0.321,0.538
0.182,0.032,0.570,0.879,0.299,0.674
0.663,0.237,0.634,0.789,-0.047,0.318
0.668,0.868,0.524,0.776,0.197,0.639
0.529,0.801,0.812,0.805,-0.330,0.504
0.357,0.606,0.687,0.824,0.334,0.558
0.002,0.941,0.313,0.833,0.207,0.487
0.033,0.715,0.325,0.801,-0.169,0.469
0.682,0.638,0.264,0.806,-0.489,0.534
0.602,0.905,0.310,0.791,0.457,0.365
0.402,0.809,0.219,0.754,-0.345,0.544
0.336,0.874,0.256,0.821,0.658,0.598
0.221,0.190,0.271,0.770,0.093,0.494
0.794,0.965,0.735,0.802,0.039,0.429
0.042,0.479,0.258,0.802,0.318,0.392
0.269,0.380,0.547,0.746,-0.313,0.442
0.288,0.855,0.287,0.799,0.160,0.563
0.052,0.756,0.389,0.885,0.710,0.416
0.185,0.836,0.356,0.800,-0.312,0.405
0.205,0.058,0.446,0.728,0.740,0.656
0.489,0.141,0.593,0.822,0.381,0.449
0.882,0.673,0.959,0.810,0.003,0.438
0.807,0.121,0.183,0.847,0.274,0.554
0.469,0.425,0.784,0.835,0.394,0.380
0.090,0.895,0.098,0.764,0.477,0.436
0.790,0.498,0.958,0.784,-0.047,0.294
0.708,0.728,0.872,0.838,0.099,0.380
0.076,0.082,0.497,0.764,0.514,0.636
0.589,0.405,0.286,0.821,0.057,0.518
0.798,0.874,0.500,0.894,0.055,0.388
0.843,0.368,0.240,0.810,-0.045,0.625
0.501,0.296,0.811,0.794,0.403,0.595
0.840,0.639,0.187,0.749,-0.327,0.703
0.034,0.835,0.649,0.823,0.067,0.467
0.136,0.515,0.595,0.821,0.090,0.447
0.245,0.010,0.358,0.775,0.486,0.315
0.296,0.509,0.618,0.799,0.038,0.388
0.186,0.833,0.438,0.774,-0.119,0.502
0.417,0.549,0.476,0.788,-0.084,0.648
0.356,0.185,0.659,0.809,0.098,0.650
0.249,0.924,0.206,0.818,0.574,0.507
0.861,0.471,0.237,0.813,0.286,0.392
0.262,0.063,0.732,0.848,0.062,0.452
0.308,0.899,0.846,0.848,0.198,0.410
0.779,0.113,0.156,0.817,0.086,0.437
0.192,0.993,0.658,0.784,0.436,0.508
0.395,0.016,0.880,0.716,0.012,0.548
0.646,0.087,0.466,0.855,0.158,0.373
0.550,0.377,0.680,0.772,0.047,0.589
0.512,0.418,0.332,0.866,-0.158,0.430
0.513,0.138,0.828,0.838,0.007,0.603
0.952,0.438,0.691,0.729,0.106,0.413
0.688,0.711,0.733,0.777,0.378,0.548
0.805,0.218,0.696,0.818,0.058,0.578
0.046,0.215,0.819,0.775,-0.252,0.522
0.403,0.586,0.386,0.810,0.196,0.637
0.164,0.227,0.064,0.778,0.883,0.551
0.018,0.757,0.960,0.805,0.456,0.569
0.863,0.649,0.654,0.835,0.453,0.645
0.750,0.947,0.248,0.822,0.355,0.498
0.817,0.190,0.242,0.816,-0.305,0.648
0.230,0.590,0.157,0.838,0.047,0.485
0.064,0.770,0.315,0.765,0.525,0.482
0.687,0.069,0.589,0.832,-0.050,0.569
0.984,0.585,0.675,0.852,0.136,0.509
0.614,0.350,0.140,0.783,0.703,0.381
0.825,0.382,0.354,0.884,-0.075,0.437
0.626,0.831,0.468,0.805,-0.123,0.420
0.509,0.619,0.008,0.786,0.429,0.556
0.880,0.060,0.792,0.806,0.576,0.419
0.172,0.288,0.957,0.801,0.487,0.607
0.926,0.550,0.880,0.728,0.169,0.606
0.541,0.882,0.905,0.819,-0.183,0.478
0.313,0.848,0.915,0.798,0.251,0.447
0.480,0.469,0.232,0.773,-0.309,0.558
0.830,0.104,0.272,0.800,-0.041,0.587
0.169,0.677,0.097,0.709,-0.669,0.432
0.958,0.485,0.556,0.820,0.627,0.432
0.989,0.486,0.146,0.802,0.256,0.515
0.768,0.760,0.195,0.798,0.168,0.629
0.328,0.317,0.101,0.782,0.437,0.339
0.547,0.075,0.900,0.862,0.289,0.479
0.493,0.518,0.055,0.787,0.381,0.466
0.562,0.778,0.545,0.893,0.086,0.748
0.586,0.791,0.557,0.814,0.293,0.534
0.706,0.649,0.025,0.776,0.201,0.513
0.815,0.920,0.720,0.790,0.859,0.392
0.912,0.399,0.682,0.765,0.482,0.578
0.651,0.176,0.890,0.881,0.652,0.574
0.824,0.873,0.220,0.804,0.162,0.557
0.127,0.150,0.466,0.752,0.030,0.470
0.018,0.227,0.142,0.776,-0.383,0.535
0.510,0.164,0.296,0.808,-0.079,0.514
0.590,0.885,0.939,0.811,0.178,0.552
0.050,0.831,0.524,0.809,0.134,0.501
0.100,0.287,0.334,0.774,0.429,0.554
0.367,0.734,0.840,0.784,0.074,0.533
0.267,0.706,0.600,0.812,-0.120,0.549
0.396,0.040,0.849,0.790,0.661,0.510
0.431,0.429,0.892,0.783,0.429,0.555
0.048,0.658,0.683,0.815,0.469,0.231
0.089,0.434,0.328,0.787,0.361,0.544
0.706,0.145,0.092,0.806,0.354,0.540
0.202,0.811,0.577,0.852,0.115,0.598
0.778,0.577,0.761,0.706,0.325,0.516
0.634,0.223,0.315,0.780,0.812,0.515
0.481,0.802,0.090,0.740,1.069,0.391
0.976,0.253,0.519,0.804,0.659,0.668
0.973,0.598,0.627,0.854,0.109,0.429
0.589,0.616,0.260,0.828,0.183,0.645
0.215,0.669,0.918,0.732,-0.075,0.441
0.093,0.234,0.153,0.772,0.509,0.457
0.967,0.388,0.025,0.785,0.118,0.617
0.475,0.169,0.437,0.782,-0.499,0.568
0.051,0.040,0.482,0.758,0.657,0.509
0.120,0.427,0.229,0.730,0.493,0.482
0.417,0.636,0.403,0.809,0.212,0.562
0.333,0.347,1.000,0.825,-0.056,0.527
0.428,0.335,0.609,0.823,0.467,0.445
0.072,0.126,0.057,0.818,-0.298,0.641
0.907,0.553,0.865,0.765,0.585,0.583
0.148,0.010,0.526,0.816,0.248,0.473
0.109,0.982,0.769,0.836,0.059,0.338
0.759,0.325,0.701,0.823,0.291,0.301
0.363,0.463,0.039,0.812,0.137,0.577
0.892,0.932,0.016,0.705,0.175,0.340
0.162,0.438,0.409,0.840,0.279,0.374
0.050,0.747,0.764,0.845,0.642,0.554
0.979,0.674,0.370,0.852,0.076,0.544
0.201,0.527,0.198,0.827,-0.155,0.450
0.516,0.061,0.100,0.830,0.236,0.580
0.161,0.114,0.691,0.821,-0.123,0.652
0.674,0.005,0.147,0.770,-0.048,0.428
0.270,0.231,0.641,0.802,-0.041,0.381
0.657,0.750,0.028,0.788,0.334,0.446
0.715,0.237,0.732,0.825,-0.080,0.451
0.829,0.698,0.233,0.837,0.315,0.408
0.189,0.472,0.045,0.806,-0.466,0.370
0.349,0.941,0.370,0.787,0.005,0.564
0.012,0.527,0.982,0.856,0.228,0.425
0.843,0.577,0.071,0.801,0.345,0.553
0.966,0.207,0.983,0.796,-0.001,0.465
0.983,0.289,0.465,0.768,0.192,0.481
0.058,0.043,0.628,0.825,0.422,0.559
0.846,0.589,0.316,0.810,0.421,0.544
0.472,0.412,0.191,0.825,0.376,0.630
0.003,0.848,0.145,0.796,-0.056,0.454
0.072,0.561,0.702,0.746,0.150,0.556
0.091,0.615,0.489,0.772,0.371,0.319
0.741,0.140,0.283,0.781,0.010,0.582
0.329,0.431,0.775,0.747,-0.010,0.350
0.092,0.367,0.400,0.778,0.134,0.433
0.021,0.836,0.449,0.821,-0.229,0.524
0.625,0.801,0.525,0.749,0.285,0.408
0.598,0.858,0.707,0.796,0.090,0.554
0.142,0.103,0.334,0.830,0.065,0.534
0.037,0.166,0.548,0.787,0.605,0.396
0.114,0.766,0.011,0.833,0.739,0.388
0.108,0.432,0.368,0.861,0.126,0.441
0.811,0.876,0.091,0.825,0.193,0.502
0.377,0.247,0.180,0.774,0.615,0.524
0.791,0.605,0.788,0.724,0.651,0.522
0.518,0.030,0.592,0.842,0.605,0.523
0.515,0.605,0.729,0.825,0.417,0.554
0.739,0.250,0.247,0.758,0.119,0.521
0.975,0.757,0.791,0.749,0.431,0.520
0.134,0.769,0.672,0.801,-0.210,0.482
0.383,0.480,0.178,0.783,0.001,0.619
0.874,0.648,0.005,0.791,-0.003,0.664
0.238,0.878,0.725,0.742,0.418,0.587
0.756,0.390,0.284,0.744,-0.002,0.408
0.083,0.236,0.134,0.787,0.730,0.421
0.471,0.810,0.416,0.759,0.065,0.452
0.002,0.461,0.695,0.810,-0.630,0.613
0.256,0.540,0.060,0.844,0.108,0.542
0.300,0.428,0.049,0.782,0.576,0.482
0.900,0.510,0.330,0.786,0.106,0.607
0.427,0.823,0.412,0.810,0.195,0.481
0.048,0.391,0.892,0.796,-0.172,0.364
0.265,0.134,0.573,0.758,0.248,0.571
0.751,0.737,0.140,0.844,0.075,0.493
0.983,0.307,0.136,0.829,0.118,0.558
0.798,0.664,0.415,0.748,-0.049,0.537
0.942,0.663,0.313,0.812,0.839,0.455
0.127,0.858,0.670,0.823,0.831,0.638
0.769,0.498,0.357,0.815,0.183,0.379
0.369,0.627,0.196,0.785,-0.060,0.615
0.688,0.601,0.509,0.845,0.825,0.353
0.294,0.765,0.253,0.765,-0.036,0.527
0.113,0.230,0.801,0.836,0.178,0.404
0.916,0.097,0.856,0.824,0.033,0.517
0.121,0.818,0.541,0.768,0.266,0.472
0.214,0.185,0.910,0.802,0.608,0.581
0.341,0.492,0.601,0.789,0.226,0.494
0.447,0.359,0.455,0.768,-0.054,0.475
0.116,0.570,0.524,0.779,-0.350,0.641
0.674,0.667,0.473,0.827,0.276,0.326
0.858,0.157,0.083,0.844,0.358,0.443
